;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
3;1011AC;1011AC;22;100;81,82;100;41;G4;3893;0;4,55
5;1011AD;1011AE;11;100;45,45;100;82;G4;1279;0;0
8;1011AG;1011AH;27;100;100;100;93;G4;2869;0;7,41
11;1011AJ;1011AJ;15;100;86,67;100;67;G4;1770;0;0
14;1011AM;1011AN;27;100;96,3;100;89;G4;2218;0;0
17;1011AP;1011AP;19;100;73,68;100;89;G4;2605;0;5,26
19;1011AR;1011AR;19;100;100;100;68;G4;2502;0;5,26
21;1011AS;1011AV;20;100;100;100;65;G4;5996;0;0
25;1011AW;1011AW;13;100;100;100;92;G4;1400;0;0
27;1011AX;1011AX;13;100;92,31;100;77;G4;2488;0;0
29;1011AZ;1011AZ;14;100;92,86;100;79;G4;2331;0;35,71
31;1011BA;1011BA;11;100;18,18;100;91;G4;982;0;0
33;1011BB;1011BC;22;100;95,45;100;91;G4;2278;0;0
35;1011BD;1011BD;15;100;100;100;87;G4;2558;0;33,33
37;1011BE;1011BH;43;100;95,35;100;84;G4;2122;0;0
41;1011BJ;1011BJ;16;100;100;100;69;G4;3450;0;0
43;1011BK;1011BK;14;100;100;100;86;G4;1553;0;0
45;1011BL;1011BM;20;100;100;100;85;G4;1447;0;0
47;1011BN;1011BN;15;100;86,67;100;73;G4;1553;0;0
49;1011BP;1011BP;14;100;92,86;100;86;G4;2757;0;0
51;1011BR;1011BR;11;100;100;100;91;G4;1619;0;0
53;1011BS;1011BS;24;100;66,67;100;67;G4;2010;0;4,17
55;1011BT;1011BT;27;100;96,3;100;89;G4;1718;0;3,7
57;1011BV;1011BV;18;100;61,11;100;61;G4;2056;0;0
59;1011BW;1011BW;27;100;100;100;100;G4;1057;0;0
61;1011BX;1011BX;20;100;100;100;100;G4;1094;0;0
63;1011BZ;1011BZ;25;100;96;100;80;G4;1315;0;0
65;1011CA;1011CA;23;100;78,26;100;78;G4;1633;0;0
67;1011CB;1011CB;18;100;94,44;100;94;G4;1382;0;16,67
69;1011CC;1011CC;18;100;100;100;89;G4;1704;0;0
70;1011CD;1011CD;15;100;100;100;100;G4;1266;0;0
73;1011CE;1011CH;34;100;100;100;88;G4;2298;0;8,82
76;1011CJ;1011CJ;15;100;100;100;100;G4;1445;0;0
78;1011CK;1011CK;12;100;100;100;100;G4;1176;0;0
80;1011CL;1011CM;59;100;96,61;100;93;G4;1227;0;0
83;1011CN;1011CR;20;100;100;100;85;G4;3358;0;0
85;1011CS;1011CS;22;100;100;100;86;G4;1523;0;0
87;1011CT;1011CT;17;100;94,12;100;100;G4;1389;0;0
89;1011CV;1011CV;17;100;100;100;100;G4;1411;0;0
91;1011CW;1011CW;13;100;100;100;100;G4;1198;0;0
93;1011CX;1011CX;19;100;100;100;95;G4;933;0;0
95;1011CZ;1011CZ;19;100;100;100;95;G4;1350;0;21,05
97;1011DB;1011DD;109;100;97,25;100;98;G4;1428;0;88,07
101;1011DL;1011EA;46;100;93,48;100;85;G4;2059;0;6,52
104;1011EB;1011EB;21;100;100;100;100;G4;1036;0;23,81
106;1011EC;1011EC;18;100;88,89;100;67;G4;2768;0;0
108;1011ED;1011ED;12;100;100;100;92;G4;1347;0;0
110;1011EE;1011EE;16;100;100;100;100;G4;1015;0;0
112;1011EG;1011EG;21;100;100;100;95;G4;3113;0;0
114;1011EH;1011EH;32;100;100;100;91;G4;1569;0;12,5
116;1011EJ;1011EJ;34;100;100;100;97;G4;1518;0;2,94
117;1011EK;1011EK;23;100;95,65;100;87;G4;2988;0;0
120;1011EL;1011EL;37;100;89,19;100;89;G4;1466;0;2,7
122;1011EM;1011EM;15;100;100;100;80;G4;2685;0;0
124;1011EN;1011EN;25;100;100;100;92;G4;2714;0;0
126;1011ER;1011ET;47;100;100;100;98;G4;1579;0;2,13
129;1011EV;1011EW;44;100;97,73;100;98;G4;1304;0;2,27
131;1011EX;1011EX;25;100;100;100;96;G4;1211;0;0
133;1011EZ;1011GA;31;100;100;100;97;G4;1078;0;0
136;1011GB;1011GD;60;100;100;100;97;G4;1249;0;13,33
139;1011GG;1011GG;19;100;100;100;100;G4;1940;0;0
141;1011GH;1011GH;20;100;100;100;100;G4;1031;0;0
143;1011GJ;1011GJ;16;100;100;100;100;G4;1559;0;0
145;1011GK;1011GL;79;100;100;100;99;G4;887;0;0
147;1011GM;1011GM;18;100;100;100;100;G4;1550;0;16,67
149;1011GN;1011GN;26;100;100;100;96;G4;1266;0;11,54
151;1011GP;1011GR;37;100;100;100;100;G4;1066;0;0
154;1011GS;1011GS;36;100;94,44;100;89;G4;1520;0;0
156;1011GT;1011GT;10;100;100;100;90;G4;741;0;0
158;1011GV;1011GV;15;100;93,33;100;87;G4;1306;0;0
160;1011GW;1011GX;22;100;95,45;100;77;G4;2058;0;0
163;1011GZ;1011GZ;34;100;100;100;100;G4;858;0;0
165;1011HA;1011HB;204;100;99,51;100;98;G4;1144;0;9,8
167;1011HC;1011HC;48;100;79,17;100;96;G4;1058;0;12,5
169;1011HD;1011HD;30;100;70;100;93;G4;1425;0;36,67
171;1011HE;1011HE;18;100;100;100;94;G4;1550;0;22,22
173;1011HG;1011HG;26;100;100;100;92;G4;1066;0;0
175;1011HH;1011HH;20;100;100;100;100;G4;1368;0;0
177;1011HJ;1011HJ;14;100;100;100;79;G4;1574;0;0
