,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
0,1011AA,1011AB,32,100,50,100,28,3x25,16049,"37,5","18,75"
1,1011AC,1011AC,34,100,"64,71",100,32,3x25,12300,"26,47","17,65"
4,1011AD,1011AD,19,100,"5,26",100,58,3x25,3858,"47,37",0
5,1011AE,1011AE,19,100,"36,84",100,68,3x25,2739,"31,58","5,26"
6,1011AG,1011AG,12,100,"91,67",100,50,3x25,20770,"58,33",25
8,1011AH,1011AH,21,100,100,100,67,1x25,3412,"14,29",0
9,1011AJ,1011AJ,19,100,"89,47",100,37,1x35,8579,"26,32","26,32"
11,1011AK,1011AK,14,100,"71,43",100,50,3x25,8070,"28,57","14,29"
12,1011AL,1011AM,15,100,"86,67",100,40,3x25,5543,"66,67","53,33"
14,1011AN,1011AN,28,100,"92,86",100,36,1x35,2540,"46,43","35,71"
15,1011AP,1011AP,20,100,70,100,50,1x35,5983,55,45
18,1011AR,1011AR,32,100,"90,63",100,34,3x25,7786,"31,25","15,63"
19,1011AS,1011AS,12,100,"83,33",100,50,3x25,4188,50,"33,33"
21,1011AT,1011AT,11,100,100,100,55,3x25,8056,"36,36",0
22,1011AV,1011AV,18,100,"83,33",100,44,3x25,6988,"55,56","44,44"
23,1011AW,1011AW,21,100,"95,24",100,38,1x35,2678,"23,81","4,76"
25,1011AX,1011AX,16,100,"87,5",100,56,3x25,3992,"62,5","68,75"
27,1011AZ,1011AZ,30,100,"76,67",100,50,3x25,3247,"93,33","73,33"
30,1011BA,1011BA,19,"94,74","36,84",100,63,3x25,2242,"57,89","31,58"
31,1011BB,1011BC,24,100,"95,83",100,63,1x35,4764,50,"37,5"
33,1011BD,1011BD,30,"93,33",80,100,73,3x25,3720,"43,33","46,67"
36,1011BE,1011BG,26,100,"76,92",100,73,3x25,2221,"15,38","3,85"
37,1011BH,1011BH,33,100,"93,94",100,55,3x25,3514,"21,21","12,12"
40,1011BJ,1011BJ,22,100,"90,91",100,45,1x35,5540,"22,73","4,55"
41,1011BK,1011BK,16,100,100,100,81,1x35,2375,"6,25","6,25"
44,1011BL,1011BM,23,100,"95,65",100,87,1x35,2068,"13,04","13,04"
45,1011BN,1011BN,21,100,"71,43",100,71,3x25,3174,"4,76","9,52"
48,1011BP,1011BP,17,100,"88,24",100,76,3x25,2492,"5,88",0
49,1011BR,1011BR,15,100,100,100,67,1x35,1691,"26,67","13,33"
51,1011BS,1011BS,29,100,"79,31",100,66,3x25,3102,"51,72","44,83"
54,1011BT,1011BT,31,"96,77","93,55",100,52,3x25,2414,"48,39","45,16"
55,1011BV,1011BV,23,100,"65,22",100,65,3x25,2736,"47,83","47,83"
57,1011BW,1011BW,33,100,"96,97",100,64,1x25,2659,"72,73","72,73"
59,1011BX,1011BX,22,100,100,100,82,1x25,1441,"95,45","95,45"
61,1011BZ,1011BZ,28,100,"92,86",100,43,1x25,3731,"78,57","78,57"
64,1011CA,1011CA,37,100,"56,76",100,73,3x25,1681,"54,05","54,05"
65,1011CB,1011CB,25,100,80,100,36,1x35,2213,76,76
68,1011CC,1011CC,21,100,"90,48",100,43,1x25,2507,"61,9","57,14"
69,1011CD,1011CD,18,100,"94,44",100,67,1x25,2613,"88,89","88,89"
71,1011CE,1011CE,12,"83,33",75,100,50,3x25,2101,"58,33","58,33"
73,1011CG,1011CH,28,100,"92,86",100,46,3x25,10750,"17,86","3,57"
75,1011CJ,1011CJ,16,100,100,100,81,1x25,7462,"12,5",0
76,1011CK,1011CK,14,100,100,100,86,1x25,2308,0,0
78,1011CL,1011CL,10,100,100,100,80,1x25,1774,0,0
80,1011CM,1011CM,63,100,"82,54",100,33,1x25,2334,"36,51","41,27"
82,1011CN,1011CN,13,100,"46,15",100,54,3x25,5292,"61,54",0
84,1011CP,1011CR,21,100,"95,24",100,67,1x25,2329,"9,52","4,76"
86,1011CS,1011CS,26,100,"96,15",100,69,1x25,1744,0,0
88,1011CT,1011CT,18,100,"88,89",100,44,1x25,3038,0,0
89,1011CV,1011CV,18,100,100,100,83,1x25,1925,0,0
92,1011CW,1011CW,15,100,"93,33",100,53,1x25,2514,0,0
93,1011CX,1011CX,19,100,100,100,68,1x25,2194,0,0
96,1011CZ,1011CZ,22,"81,82","86,36",100,59,1x25,2052,"18,18","22,73"
98,1011DB,1011DB,10,100,100,100,90,1x25,4278,10,0
99,1011DC,1011DD,126,100,"97,62",100,91,1x35,3751,"96,83","97,62"
100,1011DG,1011DG,87,100,"98,85",100,94,1x35,2719,100,"98,85"
101,1011DK,1011DL,68,100,"95,59",100,79,1x35,6173,"48,53",50
103,1011DZ,1011EA,52,100,"80,77",100,69,1x25,2995,"21,15","13,46"
104,1011EB,1011EB,24,100,100,100,88,1x25,1695,"33,33","37,5"
107,1011EC,1011EC,19,100,"89,47",100,47,1x25,7219,"21,05","5,26"
109,1011ED,1011ED,14,100,100,100,86,1x25,1938,0,0
110,1011EE,1011EE,16,100,100,100,100,1x25,1753,0,0
113,1011EG,1011EG,22,100,"95,45",100,82,1x25,1805,0,0
115,1011EH,1011EH,37,100,"97,3",100,76,1x25,3338,"18,92","13,51"
116,1011EJ,1011EJ,46,100,"91,3",100,41,1x25,5954,"8,7","2,17"
118,1011EK,1011EK,27,100,"96,3",100,56,1x25,6415,"7,41","3,7"
121,1011EL,1011EL,47,100,"87,23",100,55,1x25,4771,"12,77","2,13"
123,1011EM,1011EM,23,100,"86,96",100,48,1x25,5396,"8,7","4,35"
125,1011EN,1011EN,30,100,"96,67",100,70,1x25,8376,"13,33","3,33"
126,1011ER,1011ER,10,100,100,100,40,1x25,3139,50,50
128,1011ES,1011ET,42,100,100,100,60,1x25,4844,"16,67","7,14"
130,1011EV,1011EW,47,100,100,100,53,3x25,3776,"29,79","27,66"
132,1011EX,1011EX,27,100,100,100,63,1x25,4459,"29,63","22,22"
135,1011EZ,1011EZ,13,100,"69,23",100,54,3x25,2094,0,0
136,1011GA,1011GA,28,100,"92,86",100,61,1x25,2334,"67,86","53,57"
137,1011GB,1011GC,21,100,"76,19",100,38,1x25,1760,"71,43","71,43"
139,1011GD,1011GD,52,"96,15","96,15",100,65,1x35,2491,"86,54","80,77"
140,1011GG,1011GG,22,100,100,100,77,1x35,1428,"63,64","63,64"
143,1011GH,1011GH,24,100,100,100,88,1x25,3844,"79,17",75
145,1011GJ,1011GJ,18,100,100,100,83,1x25,2759,"83,33","83,33"
146,1011GK,1011GL,92,100,"96,74",100,78,1x25,1801,"68,48","67,39"
148,1011GM,1011GM,21,100,"95,24",100,62,1x25,2127,"90,48","85,71"
151,1011GN,1011GN,26,100,100,100,96,1x25,1723,"65,38","65,38"
152,1011GP,1011GP,13,100,100,100,85,1x25,989,"84,62","61,54"
154,1011GR,1011GR,33,100,"93,94",100,70,1x25,1715,"63,64","60,61"
156,1011GS,1011GS,42,"97,62","95,24",100,40,1x25,4188,"66,67","61,9"
157,1011GT,1011GT,13,100,100,100,77,1x25,1886,"84,62","92,31"
160,1011GV,1011GV,20,100,80,100,45,3x25,2049,55,50
161,1011GW,1011GW,12,100,"83,33",100,33,1x25,6440,"66,67",75
164,1011GX,1011GX,17,100,100,100,100,1x25,1158,"88,24","94,12"
165,1011GZ,1011GZ,37,100,"97,3",100,97,1x25,1542,"94,59","86,49"
168,1011HA,1011HB,229,100,"97,38",100,63,1x25,3288,"27,07","18,78"
169,1011HC,1011HC,58,100,"77,59",100,53,1x25,2980,"58,62","56,9"
172,1011HD,1011HD,47,100,"55,32",100,51,3x25,5972,"55,32","48,94"
173,1011HE,1011HE,19,100,100,100,42,1x25,6603,"63,16","57,89"
175,1011HG,1011HG,28,100,100,100,75,1x25,4829,"96,43","96,43"
177,1011HH,1011HH,20,100,100,100,85,1x25,2172,85,95
180,1011HJ,1011HJ,16,100,100,100,50,3x25,2471,50,50
182,1011HK,1011HK,11,100,"90,91",100,64,1x25,2396,"81,82","63,64"
183,1011HL,1011HL,21,100,100,100,67,1x25,1678,"80,95","80,95"
185,1011HM,1011HP,27,100,"96,3",100,59,1x25,2733,"92,59","88,89"
188,1011HR,1011HR,47,100,100,100,79,1x25,4057,"85,11","85,11"
189,1011HS,1011HS,44,100,"95,45",100,41,1x25,2463,75,75
192,1011HT,1011HT,22,100,100,100,55,1x25,3358,"95,45","95,45"
193,1011HV,1011HV,22,100,100,100,59,1x25,2440,"90,91","90,91"
195,1011HW,1011HW,29,100,"96,55",100,41,1x25,3659,"79,31","72,41"
197,1011HX,1011HX,13,100,"92,31",100,54,1x25,2076,"84,62","84,62"
199,1011HZ,1011HZ,42,100,100,100,69,1x25,3713,"95,24","95,24"
201,1011JA,1011JA,24,100,"95,83",100,50,1x25,2024,75,75
204,1011JB,1011JB,39,100,100,100,77,1x25,2206,"76,92","76,92"
206,1011JC,1011JG,23,100,"91,3",100,39,1x25,1837,"69,57","65,22"
207,1011JH,1011JH,97,100,"88,66",100,45,3x25,3858,"67,01","62,89"
208,1011JJ,1011JJ,12,100,"83,33",100,42,1x25,5524,25,"8,33"
210,1011JK,1011JK,12,"83,33","83,33",100,67,3x25,7061,"16,67","16,67"
212,1011JL,1011JL,30,100,100,100,50,1x25,8007,"56,67",50
214,1011JM,1011JM,14,100,"71,43",100,64,1x25,5567,"14,29","7,14"
216,1011JN,1011JN,18,100,100,100,44,1x25,3623,"88,89","88,89"
219,1011JP,1011JP,14,100,"92,86",100,43,1x25,8821,"85,71","92,86"
221,1011JR,1011JR,14,100,"71,43",100,79,1x25,9845,"92,86","64,29"
223,1011JS,1011JT,28,100,"85,71",100,32,1x25,17086,"35,71","28,57"
225,1011JV,1011JV,19,100,"94,74",100,37,1x25,2473,"10,53","5,26"
226,1011JW,1011JW,18,100,"38,89",100,61,3x25,5473,"66,67",0
229,1011JX,1011JX,16,100,"87,5",100,69,1x25,3726,"31,25","6,25"
230,1011JZ,1011JZ,19,100,"94,74",100,74,1x25,6587,"10,53",0
232,1011KA,1011KA,34,100,"97,06",100,76,1x25,3387,"38,24","41,18"
234,1011KB,1011KB,27,100,"96,3",100,67,3x25,6316,"88,89","85,19"
236,1011KC,1011KC,28,100,"92,86",100,50,1x25,3638,75,"78,57"
239,1011KD,1011KD,17,100,"94,12",100,47,3x25,9579,"58,82","41,18"
241,1011KE,1011KE,11,100,"63,64",100,64,3x25,9933,"45,45","36,36"
242,1011KH,1011KH,21,100,"90,48",100,48,1x25,3161,"71,43","71,43"
243,1011KJ,1011KJ,38,"97,37","97,37",100,61,1x25,2206,50,50
246,1011KK,1011KK,32,100,"93,75",100,66,1x25,2506,"12,5","3,13"
247,1011KL,1011KM,15,100,"86,67",100,40,3x25,6905,60,"53,33"
249,1011KN,1011KN,22,100,"95,45",100,55,1x25,2403,"63,64","68,18"
251,1011KP,1011KP,32,100,"71,88",100,50,3x25,2863,"21,88","21,88"
254,1011KR,1011KR,24,100,"83,33",100,50,1x25,2344,"45,83","45,83"
256,1011KS,1011KS,15,100,100,100,47,1x25,2705,"53,33","53,33"
258,1011KT,1011KT,29,100,100,100,62,1x25,2911,"86,21","86,21"
259,1011KV,1011KW,92,100,"97,83",100,68,3x25,2606,"31,52","27,17"
262,1011KX,1011KZ,44,100,"84,09",100,45,1x25,4549,"29,55","22,73"
264,1011LA,1011LA,12,100,"91,67",100,75,1x25,2074,0,0
266,1011LB,1011LB,29,100,"96,55",100,59,1x25,3603,"20,69",0
268,1011LC,1011LC,14,100,100,100,57,1x35,2792,"71,43","71,43"
270,1011LD,1011LD,50,98,100,100,50,1x25,3155,56,54
271,1011LE,1011LE,44,100,"95,45",100,41,1x25,2638,"11,36","6,82"
274,1011LG,1011LG,10,100,80,100,90,3x25,2889,10,0
275,1011LH,1011LH,21,100,100,100,67,1x25,3028,"4,76",0
276,1011LJ,1011LJ,16,100,100,100,100,1x25,2705,"18,75","18,75"
278,1011LK,1011LL,32,100,"93,75",100,44,3x25,2744,"12,5",0
281,1011LM,1011LM,121,100,"99,17",100,55,3x25,3209,"6,61","2,48"
282,1011LN,1011LP,17,100,"88,24",100,71,1x25,2506,"11,76","5,88"
284,1011LR,1011LR,14,100,100,100,43,1x35,1811,"57,14",50
286,1011LS,1011LS,13,100,100,100,100,1x25,1381,0,0
289,1011LT,1011LT,14,100,"92,86",100,79,1x25,1885,"7,14",0
291,1011LV,1011LV,16,100,100,100,75,1x25,1858,"12,5","6,25"
293,1011LW,1011LW,32,100,"96,88",100,88,1x25,1971,"3,13",0
295,1011LX,1011LX,10,100,80,100,60,3x25,10878,40,10
296,1011LZ,1011LZ,94,100,"88,3",100,54,1x35,4116,"12,77",0
298,1011MA,1011MB,42,100,"95,24",100,93,1x25,2175,"73,81","71,43"
299,1011MC,1011MG,44,100,100,100,45,1x35,3657,"27,27","20,45"
301,1011MH,1011MH,48,100,"97,92",100,56,3x25,3673,"6,25","2,08"
302,1011MJ,1011MJ,31,100,100,100,48,3x25,7420,"16,13",0
303,1011MK,1011MK,55,100,"98,18",100,65,1x35,2445,"3,64","1,82"
304,1011ML,1011ML,44,100,100,100,89,1x35,2454,"2,27",0
305,1011MN,1011MN,64,100,100,100,83,1x35,2950,"3,13","1,56"
306,1011MP,1011MP,22,100,100,100,59,1x35,2507,0,0
307,1011MR,1011MR,18,100,100,100,56,1x35,2807,0,0
308,1011MT,1011MT,18,100,100,100,67,1x35,3014,"11,11","5,56"
309,1011MV,1011MV,27,100,100,100,74,1x35,2243,0,0
310,1011MX,1011MX,38,100,100,100,92,1x35,2426,"5,26","2,63"
311,1011MZ,1011MZ,32,100,100,100,97,1x35,3383,"6,25","3,13"
314,1011NA,1011NA,100,100,78,100,59,3x25,5951,63,52
316,1011NB,1011NB,23,100,100,100,43,1x25,1491,"52,17","47,83"
318,1011NC,1011NC,106,100,"85,85",100,92,3x25,3200,"3,77","0,94"
320,1011ND,1011ND,32,100,"93,75",100,44,3x25,5535,"81,25","65,63"
322,1011NE,1011NK,40,100,95,100,35,3x25,12371,"42,5",25
324,1011NM,1011NS,76,100,"93,42",100,54,1x25,5988,75,"67,11"
326,1011NV,1011NV,43,100,"93,02",100,49,1x35,5134,"27,91","9,3"
328,1011NX,1011PB,43,100,100,100,60,1x25,3750,"74,42","65,12"
330,1011PC,1011PG,179,100,"90,5",100,50,1x25,7045,"53,63","45,25"
332,1011PL,1011PL,48,100,100,100,60,1x25,1763,"41,67","41,67"
333,1011PM,1011PM,26,100,"84,62",100,73,1x25,4025,50,"46,15"
335,1011PN,1011PT,35,100,"57,14",100,43,3x25,7105,"25,71","8,57"
338,1011PV,1011PV,12,100,"83,33",100,42,3x25,2113,"16,67",0
339,1011PW,1011PW,17,100,"82,35",100,53,1x25,3743,"17,65","35,29"
341,1011PX,1011PX,14,100,50,100,57,3x25,4198,0,0
342,1011PZ,1011PZ,10,100,70,100,40,1x6,9958,30,0
344,1011RA,1011RA,16,100,"93,75",100,56,1x25,3058,0,0
346,1011RB,1011RC,18,100,"94,44",100,61,1x25,3982,"11,11","5,56"
348,1011RD,1011RE,29,100,"68,97",100,41,1x25,6550,"6,9","3,45"
350,1011RG,1011RG,22,100,100,100,59,1x25,2282,0,0
352,1011RH,1011RH,25,100,96,100,80,3x25,2719,0,0
353,1011RJ,1011RJ,10,100,100,100,60,3x25,2489,10,0
355,1011RK,1011RK,16,100,100,100,44,1x25,2903,"12,5","31,25"
356,1011RL,1011RL,29,"96,55",100,100,55,1x25,2026,"13,79","6,9"
358,1011RM,1011RM,16,100,"81,25",100,50,1x35,3699,"6,25",0
360,1011RN,1011RN,23,100,"82,61",100,48,1x25,6749,"4,35","4,35"
362,1011RP,1011RS,23,100,"95,65",100,57,1x25,3916,"8,7",0
364,1011RT,1011SB,59,100,100,100,59,1x25,4675,"16,95","5,08"
366,1011SC,1011SC,13,100,100,100,69,1x25,4685,"15,38",0
367,1011SE,1011SG,24,100,"83,33",100,50,3x25,4211,"8,33",0
369,1011SK,1011SP,37,100,100,100,51,1x25,2408,"10,81","8,11"
371,1011SR,1011SR,20,100,95,100,85,1x35,992,90,90
372,1011ST,1011ST,17,100,100,100,100,1x35,1045,100,100
375,1011SV,1011SV,17,100,100,100,100,1x35,1360,100,100
376,1011SW,1011SW,17,100,100,100,100,1x35,992,100,100
379,1011SX,1011SX,17,100,100,100,100,1x35,936,100,100
380,1011SZ,1011SZ,17,100,100,100,100,1x35,883,100,100
382,1011TA,1011TB,70,"97,14","91,43",100,57,3x25,3080,"8,57","2,86"
385,1011TC,1011TC,55,100,"89,09",100,36,1x35,5393,"12,73","1,82"
386,1011TD,1011TD,20,100,80,100,55,3x25,8924,30,25
389,1011TE,1011TE,15,100,100,100,67,3x25,6140,"6,67",0
391,1011TG,1011TG,25,100,92,100,40,3x25,3223,16,0
393,1011TJ,1011TJ,28,100,"92,86",100,57,1x25,3740,"39,29","42,86"
394,1011TK,1011TL,31,100,100,100,71,1x25,2378,"48,39","41,94"
396,1011TM,1011TM,30,100,80,100,57,3x25,5232,"43,33","46,67"
398,1011TN,1011TN,10,100,0,100,50,3x25,2079,10,0
400,1011TP,1011TP,14,100,"92,86",100,71,1x25,2367,0,0
402,1011TR,1011TR,23,100,"86,96",100,57,1x25,3011,"8,7","21,74"
404,1011TS,1011TS,21,100,"76,19",100,38,3x25,2601,"9,52","4,76"
405,1011TT,1011TT,30,100,"86,67",100,37,1x35,2832,20,"16,67"
408,1011TV,1011TV,78,100,"96,15",100,69,3x25,2623,"12,82","7,69"
409,1011TW,1011TW,21,100,"85,71",100,43,3x25,10869,"14,29",0
412,1011TX,1011TX,38,100,"97,37",100,58,1x25,3048,"15,79","15,79"
414,1011TZ,1011TZ,95,100,"91,58",100,64,3x25,2504,"5,26","3,16"
415,1011VA,1011VA,14,100,"85,71",100,71,1x25,8125,"78,57","78,57"
417,1011VB,1011VB,13,100,"61,54",100,46,1x25,2917,"15,38","15,38"
420,1011VC,1011VK,58,"96,55","94,83",100,83,1x25,2201,"62,07","58,62"
421,1011VL,1011VL,48,100,"91,67",100,52,1x35,5369,"37,5","37,5"
423,1011VM,1011VM,38,100,"92,11",100,47,3x25,5066,"10,53","2,63"
426,1011VP,1011VP,44,100,"90,91",100,73,1x25,1699,"27,27","27,27"
428,1011VR,1011VR,11,100,100,100,91,1x35,1353,"90,91","90,91"
430,1011VS,1011VS,22,100,100,100,95,1x35,2166,"95,45","95,45"
431,1011VX,1011WB,47,100,"78,72",100,43,3x25,5772,"51,06","42,55"
433,1011WC,1011WC,45,100,100,100,64,1x25,2287,"55,56","55,56"
436,1011WD,1011WD,35,100,"97,14",100,91,3x25,1801,20,"17,14"
438,1011XA,1011XA,12,100,100,100,100,1x25,1771,"83,33",100
439,1012AA,1012AA,24,100,25,100,25,3x25,17393,25,0
441,1012AB,1012AB,131,100,"38,93",100,28,OBK,2911,"14,5","3,82"
442,1012AC,1012AC,30,100,80,100,50,3x25,12048,30,"3,33"
443,1012AD,1012AD,11,100,"36,36",100,64,3x25,4107,"36,36",0
444,1012AE,1012AE,53,100,"75,47",100,40,3x25,9329,"47,17","30,19"
445,1012AG,1012AG,10,100,90,100,50,3x25,8950,50,10
447,1012AH,1012AH,13,100,"84,62",100,69,3x25,8690,"30,77",0
448,1012AJ,1012AJ,10,100,100,100,70,1x25,3778,20,10
449,1012AK,1012AK,19,100,"94,74",100,63,1x25,6142,"78,95","78,95"
451,1012AL,1012AL,54,100,"96,3",100,59,1x25,8144,"16,67",0
453,1012AM,1012AR,53,100,"98,11",100,53,1x25,9387,"33,96","5,66"
454,1012AS,1012AS,39,100,"97,44",100,62,1x25,6068,"23,08","7,69"
456,1012AT,1012AT,19,100,100,100,42,3x25,8805,"31,58",0
459,1012AV,1012AV,26,100,"96,15",100,42,1x25,8904,"15,38","3,85"
461,1012AW,1012AW,20,100,100,100,60,1x25,11311,25,5
463,1012AX,1012AX,15,100,100,100,60,1x25,9369,40,20
465,1012AZ,1012AZ,70,100,"91,43",100,39,1x25,5145,"15,71","1,43"
466,1012BA,1012BA,72,100,"97,22",100,60,1x25,6253,"15,28","9,72"
468,1012BB,1012BB,36,100,"91,67",100,42,3x25,11471,"30,56","11,11"
470,1012BC,1012BC,27,100,100,100,48,1x25,8906,"33,33","22,22"
473,1012BD,1012BD,16,100,100,100,38,1x25,4341,"56,25",50
475,1012BE,1012BG,40,100,90,100,50,1x25,3449,"27,5",10
477,1012BH,1012BH,29,100,"75,86",100,38,1x25,4723,"24,14","6,9"
478,1012BJ,1012BJ,39,100,"82,05",100,38,3x25,3596,"7,69","5,13"
481,1012BK,1012BK,26,100,"57,69",100,35,OBK,2893,"11,54",0
482,1012BL,1012BL,21,100,"80,95",100,38,1x35,2534,"9,52",0
484,1012BM,1012BM,44,100,"84,09",100,57,3x25,6503,25,"11,36"
486,1012BN,1012BN,24,100,"95,83",100,58,1x25,4686,"37,5",25
488,1012BP,1012BP,39,100,"87,18",100,56,3x25,4761,"23,08","5,13"
491,1012BR,1012BS,55,100,"92,73",100,38,1x35,3981,"7,27","1,82"
493,1012BT,1012BT,16,100,100,100,88,1x35,1921,0,0
495,1012BV,1012BV,44,100,"95,45",100,45,1x25,9899,"27,27","13,64"
497,1012BW,1012BW,45,100,"97,78",100,73,1x25,1936,"4,44","6,67"
498,1012BX,1012BX,33,100,100,100,61,1x25,1894,"6,06",0
500,1012BZ,1012BZ,34,100,"97,06",100,74,1x25,1942,"5,88","5,88"
503,1012CA,1012CA,16,100,"93,75",100,63,1x25,2624,"37,5","18,75"
504,1012CB,1012CB,42,100,"95,24",100,57,1x25,3134,"7,14",0
506,1012CC,1012CD,40,100,100,100,38,1x25,12258,"37,5",10
508,1012CE,1012CE,26,100,"96,15",100,38,3x25,8466,"46,15","19,23"
510,1012CH,1012CJ,37,100,"89,19",100,59,1x25,2069,"2,7",0
513,1012CK,1012CK,20,100,75,100,35,1x35,2020,5,0
515,1012CL,1012CL,19,100,"63,16",100,89,3x25,5096,"36,84","26,32"
517,1012CM,1012CN,20,100,90,100,70,1x25,2416,10,5
518,1012CP,1012CR,44,100,"72,73",100,45,3x25,12809,"36,36","9,09"
519,1012CS,1012CS,17,100,100,100,24,1x25,18674,"29,41","17,65"
522,1012CT,1012CT,22,100,100,100,73,1x25,9242,"22,73",0
524,1012CV,1012CV,13,100,"84,62",100,46,1x35,6553,"15,38","7,69"
526,1012CW,1012CW,29,100,"89,66",100,55,1x25,9561,"41,38","24,14"
528,1012CX,1012CX,13,100,100,100,46,3x25,6077,"30,77",0
529,1012CZ,1012CZ,42,100,"85,71",100,64,1x25,4176,"11,9","7,14"
532,1012DA,1012DA,46,100,"76,09",100,39,3x25,11288,"17,39","2,17"
534,1012DB,1012DB,30,100,"93,33",100,40,3x25,12381,"36,67","16,67"
536,1012DC,1012DC,30,100,"93,33",100,60,3x25,8355,"23,33","3,33"
537,1012DD,1012DD,14,100,"85,71",100,29,1x35,11557,"42,86","7,14"
540,1012DE,1012DE,21,100,"95,24",100,38,1x25,7339,"23,81","9,52"
541,1012DG,1012DG,36,100,"97,22",100,64,3x25,4700,"22,22","2,78"
543,1012DH,1012DH,13,100,"92,31",100,69,1x25,1483,0,0
