;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
1;1011AC;1011AC;23;100.0;73.91;100;39;G6;5227;0.0;26.09
4;1011AD;1011AE;11;100.0;45.45;100;82;G4;1131;0.0;9.09
6;1011AG;1011AH;27;100.0;100.0;100;96;G4;2528;0.0;22.22
10;1011AJ;1011AJ;16;100.0;93.75;100;75;G4;1508;0.0;43.75
13;1011AM;1011AN;29;100.0;93.1;100;83;G4;2263;0.0;58.62
16;1011AP;1011AP;19;100.0;73.68;100;89;G4;3285;0.0;47.37
18;1011AR;1011AR;19;100.0;100.0;100;63;G4;2153;0.0;26.32
20;1011AS;1011AV;20;100.0;100.0;100;65;G4;4683;0.0;40.0
23;1011AW;1011AW;13;100.0;100.0;100;92;G4;1228;0.0;23.08
26;1011AX;1011AX;14;100.0;92.86;100;93;G4;2151;0.0;71.43
28;1011AZ;1011AZ;30;100.0;70.0;100;97;G4;1415;0.0;63.33
30;1011BA;1011BA;15;100.0;40.0;100;87;G4;1063;0.0;33.33
31;1011BB;1011BC;22;100.0;90.91;100;91;G4;2120;0.0;45.45
33;1011BD;1011BD;20;100.0;95.0;100;90;G4;2069;0.0;65.0
35;1011BE;1011BG;16;100.0;93.75;100;88;G4;2039;0.0;12.5
37;1011BH;1011BH;31;100.0;93.55;100;84;G4;1740;0.0;48.39
40;1011BJ;1011BJ;16;100.0;100.0;100;69;G4;3494;0.0;25.0
42;1011BK;1011BK;14;100.0;92.86;100;86;G4;1505;0.0;14.29
43;1011BL;1011BM;20;100.0;100.0;100;85;G4;1335;0.0;20.0
46;1011BN;1011BN;15;100.0;86.67;100;73;G4;1495;0.0;26.67
47;1011BP;1011BP;15;100.0;93.33;100;87;G4;2465;0.0;6.67
50;1011BR;1011BR;11;100.0;100.0;100;100;G4;1574;0.0;9.09
51;1011BS;1011BS;28;100.0;75.0;100;71;G4;1985;0.0;46.43
54;1011BT;1011BT;27;100.0;96.3;100;89;G4;1499;0.0;44.44
56;1011BV;1011BV;21;100.0;66.67;100;67;G4;1635;0.0;57.14
58;1011BW;1011BW;27;100.0;100.0;100;100;G4;1016;0.0;74.07
60;1011BX;1011BX;20;100.0;100.0;100;100;G4;946;0.0;95.0
61;1011BZ;1011BZ;25;100.0;100.0;100;80;G4;1258;0.0;84.0
64;1011CA;1011CA;24;100.0;79.17;100;79;G4;1290;0.0;75.0
66;1011CB;1011CB;18;100.0;94.44;100;100;G4;1435;0.0;94.44
67;1011CC;1011CC;19;100.0;89.47;100;95;G4;1588;0.0;52.63
69;1011CD;1011CD;16;100.0;100.0;100;94;G4;1326;0.0;93.75
71;1011CE;1011CH;34;100.0;97.06;100;88;G4;2161;0.0;23.53
75;1011CJ;1011CJ;15;100.0;100.0;100;100;G4;1196;0.0;6.67
76;1011CK;1011CK;12;100.0;100.0;100;100;G4;1273;0.0;8.33
78;1011CL;1011CM;68;100.0;91.18;100;94;G4;1154;0.0;42.65
81;1011CN;1011CN;10;100.0;90.0;100;90;G4;2422;0.0;60.0
84;1011CP;1011CR;16;100.0;100.0;100;88;G4;2090;0.0;12.5
86;1011CS;1011CS;22;100.0;100.0;100;86;G4;1391;0.0;0.0
87;1011CT;1011CT;17;100.0;94.12;100;100;G4;1293;0.0;0.0
89;1011CV;1011CV;18;100.0;94.44;100;100;G4;1241;0.0;5.56
91;1011CW;1011CW;13;100.0;100.0;100;100;G4;1050;0.0;0.0
93;1011CX;1011CX;19;100.0;100.0;100;95;G4;1047;0.0;5.26
96;1011CZ;1011CZ;19;100.0;100.0;100;95;G4;1248;0.0;26.32
98;1011DB;1011DD;109;100.0;97.25;100;98;G4;887;0.0;88.99
102;1011DL;1011EA;46;100.0;95.65;100;85;G4;1819;0.0;26.09
104;1011EB;1011EB;21;100.0;100.0;100;100;G4;881;0.0;57.14
106;1011EC;1011EC;18;100.0;88.89;100;67;G4;2481;0.0;5.56
109;1011ED;1011ED;12;100.0;100.0;100;92;G4;1011;0.0;16.67
111;1011EE;1011EE;16;100.0;100.0;100;100;G4;880;0.0;0.0
112;1011EG;1011EG;21;100.0;95.24;100;95;G4;1323;0.0;0.0
115;1011EH;1011EH;34;100.0;97.06;100;91;G4;1380;0.0;29.41
116;1011EJ;1011EJ;34;100.0;100.0;100;94;G4;1527;0.0;5.88
119;1011EK;1011EK;23;100.0;91.3;100;87;G4;2795;0.0;26.09
121;1011EL;1011EL;37;100.0;89.19;100;89;G4;1235;0.0;21.62
122;1011EM;1011EM;15;100.0;93.33;100;80;G4;2541;0.0;0.0
125;1011EN;1011EN;25;100.0;100.0;100;92;G4;2612;0.0;8.0
127;1011ER;1011ER;10;100.0;100.0;100;100;G4;1668;0.0;50.0
129;1011ES;1011ET;38;100.0;100.0;100;97;G4;1525;0.0;23.68
131;1011EV;1011EW;44;100.0;97.73;100;98;G4;1225;0.0;29.55
133;1011EX;1011EX;25;100.0;100.0;100;96;G4;1192;0.0;28.0
135;1011EZ;1011GA;31;100.0;96.77;100;97;G4;1026;0.0;51.61
138;1011GB;1011GD;60;100.0;98.33;100;97;G4;1261;0.0;81.67
141;1011GG;1011GG;19;100.0;100.0;100;100;G4;1112;0.0;68.42
142;1011GH;1011GH;20;100.0;100.0;100;90;G4;1165;0.0;75.0
144;1011GJ;1011GJ;16;100.0;100.0;100;100;G4;1316;0.0;81.25
146;1011GK;1011GL;80;100.0;96.25;100;99;G4;781;0.0;67.5
148;1011GM;1011GM;18;100.0;100.0;100;100;G4;1491;0.0;88.89
150;1011GN;1011GN;26;100.0;96.15;100;96;G4;1183;0.0;65.38
153;1011GP;1011GR;37;100.0;100.0;100;100;G4;1056;0.0;64.86
155;1011GS;1011GS;36;100.0;94.44;100;89;G4;1412;0.0;58.33
158;1011GT;1011GT;10;100.0;90.0;100;90;G4;794;0.0;80.0
160;1011GV;1011GV;15;100.0;86.67;100;87;G4;1307;0.0;60.0
161;1011GW;1011GW;10;100.0;80.0;100;60;G4;3808;0.0;60.0
163;1011GX;1011GX;15;100.0;100.0;100;93;G4;1140;0.0;100.0
166;1011GZ;1011GZ;34;100.0;100.0;100;100;G4;883;0.0;88.24
168;1011HA;1011HB;206;100.0;99.03;100;98;G4;1122;0.0;19.9
170;1011HC;1011HC;48;100.0;79.17;100;96;G4;876;0.0;60.42
172;1011HD;1011HD;40;100.0;55.0;100;95;G4;1163;0.0;52.5
174;1011HE;1011HE;18;100.0;100.0;100;94;G4;1329;0.0;61.11
175;1011HG;1011HG;26;100.0;100.0;100;88;G4;976;0.0;96.15
178;1011HH;1011HH;22;100.0;100.0;100;100;G4;1203;0.0;95.45
