;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
2;1011AC;1011AC;24;100.0;75.0;100;38;G6;6589;0.0;29.17
4;1011AD;1011AE;11;100.0;9.09;100;82;G4;710;0.0;9.09
7;1011AG;1011AH;27;100.0;100.0;100;96;G4;2756;0.0;22.22
10;1011AJ;1011AJ;16;100.0;93.75;100;69;G4;1600;0.0;43.75
13;1011AM;1011AN;29;100.0;93.1;100;83;G4;2171;0.0;58.62
16;1011AP;1011AP;19;100.0;73.68;100;89;G4;3190;0.0;47.37
18;1011AR;1011AR;19;100.0;100.0;100;63;G4;2149;0.0;26.32
20;1011AS;1011AV;22;100.0;100.0;100;73;G4;4562;0.0;50.0
24;1011AW;1011AW;13;100.0;100.0;100;92;G4;1276;0.0;23.08
26;1011AX;1011AX;14;100.0;92.86;100;93;G4;2116;0.0;71.43
28;1011AZ;1011AZ;30;100.0;70.0;100;97;G4;1417;0.0;63.33
30;1011BA;1011BA;15;100.0;40.0;100;87;G4;1103;0.0;33.33
32;1011BB;1011BC;22;100.0;90.91;100;91;G4;2058;0.0;45.45
34;1011BD;1011BD;20;100.0;95.0;100;90;G4;1891;0.0;65.0
36;1011BE;1011BG;16;100.0;93.75;100;88;G4;2022;0.0;12.5
38;1011BH;1011BH;31;100.0;93.55;100;84;G4;1854;0.0;48.39
40;1011BJ;1011BJ;16;100.0;100.0;100;69;G4;2629;0.0;25.0
42;1011BK;1011BK;14;100.0;92.86;100;86;G4;1483;0.0;14.29
44;1011BL;1011BM;20;100.0;100.0;100;85;G4;1323;0.0;20.0
46;1011BN;1011BN;15;100.0;86.67;100;73;G4;1505;0.0;26.67
48;1011BP;1011BP;15;100.0;93.33;100;87;G4;2683;0.0;6.67
50;1011BR;1011BR;11;100.0;100.0;100;100;G4;1453;0.0;18.18
52;1011BS;1011BS;32;100.0;59.38;100;75;G4;1838;0.0;40.63
54;1011BT;1011BT;27;100.0;96.3;100;89;G4;1549;0.0;44.44
56;1011BV;1011BV;21;100.0;66.67;100;67;G4;1628;0.0;57.14
58;1011BW;1011BW;27;100.0;96.3;100;100;G4;1079;0.0;74.07
60;1011BX;1011BX;20;100.0;100.0;100;100;G4;945;0.0;95.0
62;1011BZ;1011BZ;25;100.0;100.0;100;80;G4;1298;0.0;84.0
64;1011CA;1011CA;24;100.0;79.17;100;79;G4;1320;0.0;75.0
66;1011CB;1011CB;18;100.0;94.44;100;100;G4;1451;0.0;94.44
68;1011CC;1011CC;19;100.0;89.47;100;95;G4;1552;0.0;52.63
69;1011CD;1011CD;16;100.0;100.0;100;94;G4;1546;0.0;87.5
72;1011CE;1011CH;34;100.0;97.06;100;88;G4;2105;0.0;26.47
75;1011CJ;1011CJ;15;100.0;100.0;100;100;G4;1166;0.0;13.33
77;1011CK;1011CK;12;100.0;100.0;100;100;G4;1256;0.0;8.33
79;1011CL;1011CM;68;100.0;91.18;100;94;G4;1175;0.0;42.65
82;1011CN;1011CN;10;100.0;90.0;100;90;G4;2380;0.0;60.0
84;1011CP;1011CR;20;100.0;100.0;100;90;G4;1590;0.0;40.0
