,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
0,1011AA,1011AB,33,100,"51,52",100,27,3x25,13791,"39,39","21,21"
1,1011AC,1011AC,37,100,"64,86",100,32,3x25,11604,"32,43","24,32"
4,1011AD,1011AD,19,100,"5,26",100,58,3x25,4026,"47,37",0
5,1011AE,1011AE,19,100,"36,84",100,63,3x25,2845,"31,58","5,26"
7,1011AG,1011AG,13,100,"92,31",100,31,1x35,18753,"53,85","30,77"
8,1011AH,1011AH,21,100,100,100,67,1x25,3815,"14,29",0
10,1011AJ,1011AJ,19,100,"89,47",100,42,1x35,9289,"31,58","31,58"
11,1011AK,1011AK,14,100,"71,43",100,50,3x25,9286,"28,57","14,29"
12,1011AL,1011AM,15,100,"86,67",100,40,3x25,11436,"66,67","53,33"
14,1011AN,1011AN,29,100,"86,21",100,38,1x35,2344,"48,28","41,38"
15,1011AP,1011AP,20,100,70,100,50,1x35,6250,55,45
17,1011AR,1011AR,31,100,"90,32",100,45,1x35,7650,"25,81","16,13"
19,1011AS,1011AS,12,100,"83,33",100,42,3x25,5856,50,"33,33"
21,1011AT,1011AT,11,100,"90,91",100,36,1x35,7211,"27,27",0
22,1011AV,1011AV,18,100,"83,33",100,44,3x25,4087,"55,56","44,44"
24,1011AW,1011AW,21,100,"95,24",100,48,1x35,2667,"23,81","4,76"
26,1011AX,1011AX,17,100,"82,35",100,59,3x25,3719,"70,59","64,71"
27,1011AZ,1011AZ,30,100,"76,67",100,53,1x35,2862,100,"73,33"
29,1011BA,1011BA,19,"94,74","36,84",100,63,3x25,2139,"57,89","31,58"
32,1011BB,1011BC,24,100,"95,83",100,63,1x35,4654,"45,83","37,5"
33,1011BD,1011BD,30,"93,33","76,67",100,63,3x25,3577,50,"46,67"
35,1011BE,1011BG,26,100,"73,08",100,54,1x35,2245,"15,38","7,69"
37,1011BH,1011BH,34,100,"94,12",100,50,1x35,3060,"41,18","35,29"
39,1011BJ,1011BJ,22,100,"90,91",100,45,3x25,5624,"27,27","13,64"
41,1011BK,1011BK,16,100,100,100,50,1x35,2418,"6,25","6,25"
43,1011BL,1011BM,23,100,"95,65",100,87,1x35,2128,"21,74","13,04"
45,1011BN,1011BN,21,100,"71,43",100,67,3x25,3066,"9,52","9,52"
47,1011BP,1011BP,18,100,"88,89",100,78,3x25,3073,"16,67",0
49,1011BR,1011BR,15,100,100,100,67,1x35,1694,20,"13,33"
51,1011BS,1011BS,29,100,"79,31",100,62,3x25,2684,"51,72","44,83"
53,1011BT,1011BT,31,"96,77","93,55",100,48,3x25,2376,"45,16","45,16"
55,1011BV,1011BV,23,100,"65,22",100,61,3x25,2262,"56,52","52,17"
57,1011BW,1011BW,33,100,"96,97",100,64,1x25,2664,"72,73","72,73"
59,1011BX,1011BX,22,100,100,100,82,1x25,1430,"95,45","95,45"
62,1011BZ,1011BZ,28,"96,43","92,86",100,43,1x25,3759,"78,57","78,57"
63,1011CA,1011CA,37,100,"56,76",100,51,3x25,1680,"54,05","54,05"
65,1011CB,1011CB,25,100,80,100,40,1x35,2406,76,76
68,1011CC,1011CC,21,100,"90,48",100,43,1x25,2294,"61,9","57,14"
70,1011CD,1011CD,19,100,"94,74",100,63,1x25,3514,"89,47","89,47"
71,1011CE,1011CE,12,"83,33",75,100,42,3x25,2500,"58,33","58,33"
73,1011CG,1011CH,28,100,"92,86",100,36,1x35,10268,"17,86","3,57"
74,1011CJ,1011CJ,16,100,100,100,75,1x25,7333,"18,75","6,25"
76,1011CK,1011CK,14,100,100,100,86,1x25,2230,0,0
78,1011CL,1011CL,10,100,100,100,80,1x25,1682,0,0
80,1011CM,1011CM,72,100,"81,94",100,35,3x25,2627,"48,61","45,83"
81,1011CN,1011CN,13,100,"84,62",100,54,3x25,5505,"61,54","46,15"
83,1011CP,1011CR,21,100,"95,24",100,57,1x25,2095,"19,05","14,29"
85,1011CS,1011CS,26,100,"96,15",100,69,1x25,1735,0,0
87,1011CT,1011CT,18,100,"88,89",100,44,1x25,2848,0,0
90,1011CV,1011CV,18,100,100,100,83,1x25,1739,0,0
92,1011CW,1011CW,15,100,"93,33",100,53,1x25,2502,0,0
93,1011CX,1011CX,19,100,100,100,68,1x25,2329,0,0
95,1011CZ,1011CZ,22,"81,82","86,36",100,59,1x25,2415,"22,73","22,73"
97,1011DB,1011DB,10,100,100,100,90,1x25,4311,10,0
99,1011DC,1011DD,126,100,"97,62",100,90,1x35,4130,"97,62","96,83"
100,1011DG,1011DG,87,100,"98,85",100,93,1x35,3358,100,"98,85"
101,1011DK,1011DL,68,100,"94,12",100,78,1x35,5727,"48,53","48,53"
103,1011DZ,1011EA,52,100,"80,77",100,69,1x25,2946,"26,92","21,15"
104,1011EB,1011EB,24,100,100,100,83,1x25,1575,"58,33","58,33"
107,1011EC,1011EC,19,100,"89,47",100,47,1x25,6244,"21,05","5,26"
108,1011ED,1011ED,14,100,100,100,86,1x25,1859,"14,29","14,29"
110,1011EE,1011EE,16,100,100,100,100,1x25,1841,0,0
113,1011EG,1011EG,22,100,"95,45",100,82,1x25,1794,0,0
114,1011EH,1011EH,39,100,"94,87",100,74,1x25,3391,"28,21","28,21"
117,1011EJ,1011EJ,46,100,"89,13",100,41,1x25,5496,"10,87","2,17"
119,1011EK,1011EK,27,100,"96,3",100,56,1x25,6430,"7,41","3,7"
121,1011EL,1011EL,47,100,"87,23",100,49,1x25,4921,"19,15","10,64"
122,1011EM,1011EM,23,100,"86,96",100,48,1x25,5697,"13,04","4,35"
124,1011EN,1011EN,30,100,"96,67",100,70,1x25,6255,20,10
126,1011ER,1011ER,10,100,100,100,40,1x25,2687,50,50
129,1011ES,1011ET,42,100,100,100,60,1x25,4560,"23,81","11,9"
130,1011EV,1011EW,47,100,100,100,45,1x35,3654,"31,91","29,79"
133,1011EX,1011EX,27,100,100,100,63,1x25,4416,"25,93","22,22"
134,1011EZ,1011EZ,13,100,"69,23",100,46,3x25,1850,"7,69","7,69"
136,1011GA,1011GA,28,100,"92,86",100,61,1x25,2294,"64,29","53,57"
138,1011GB,1011GC,21,100,"76,19",100,38,1x25,1827,"71,43","71,43"
139,1011GD,1011GD,52,"96,15","96,15",100,65,1x35,2405,"84,62","80,77"
140,1011GG,1011GG,22,100,100,100,77,1x35,1455,"68,18","68,18"
142,1011GH,1011GH,24,100,100,100,88,1x25,1489,"79,17",75
144,1011GJ,1011GJ,18,100,100,100,83,1x25,2327,"83,33","83,33"
147,1011GK,1011GL,92,100,"96,74",100,78,1x25,1722,"67,39","67,39"
149,1011GM,1011GM,21,100,"95,24",100,62,1x25,2182,"85,71","85,71"
150,1011GN,1011GN,26,100,"96,15",100,96,1x25,1734,"65,38","65,38"
153,1011GP,1011GP,14,100,"92,86",100,79,1x25,4369,"71,43","57,14"
154,1011GR,1011GR,33,100,"93,94",100,70,1x25,1575,"63,64","63,64"
156,1011GS,1011GS,42,"97,62","95,24",100,40,1x25,4082,"66,67","61,9"
158,1011GT,1011GT,13,100,"92,31",100,77,1x25,1675,"84,62","84,62"
159,1011GV,1011GV,20,100,80,100,45,1x25,1885,55,50
162,1011GW,1011GW,12,100,"83,33",100,33,1x25,7503,75,75
164,1011GX,1011GX,17,100,100,100,100,1x25,1174,"94,12","94,12"
166,1011GZ,1011GZ,37,100,"97,3",100,97,1x25,1512,"86,49","86,49"
168,1011HA,1011HB,229,100,"97,38",100,62,1x25,3273,"27,95","20,96"
169,1011HC,1011HC,58,100,"74,14",100,53,1x25,3848,"58,62","56,9"
172,1011HD,1011HD,47,100,"55,32",100,51,3x25,4708,"55,32","48,94"
174,1011HE,1011HE,19,100,100,100,47,1x35,6565,"63,16","57,89"
176,1011HG,1011HG,28,100,100,100,68,1x25,4842,"96,43","96,43"
178,1011HH,1011HH,21,100,100,100,81,1x25,2140,"95,24","95,24"
179,1011HJ,1011HJ,16,100,100,100,44,1x25,2558,50,50
182,1011HK,1011HK,11,100,100,100,64,1x25,2523,"81,82","72,73"
183,1011HL,1011HL,21,100,100,100,67,1x25,1685,"80,95","80,95"
185,1011HM,1011HP,27,100,"96,3",100,59,1x25,2421,"92,59","88,89"
187,1011HR,1011HR,47,100,100,100,79,1x25,4149,"85,11","85,11"
190,1011HS,1011HS,44,100,"95,45",100,41,1x25,2361,75,75
192,1011HT,1011HT,22,100,100,100,55,1x25,2890,"95,45","95,45"
193,1011HV,1011HV,22,100,100,100,59,1x25,2486,"90,91","90,91"
196,1011HW,1011HW,29,100,"96,55",100,41,1x25,3571,"79,31","72,41"
198,1011HX,1011HX,13,100,"92,31",100,54,1x25,2299,"84,62","84,62"
199,1011HZ,1011HZ,42,100,100,100,69,1x25,3676,"95,24","95,24"
201,1011JA,1011JA,24,100,"95,83",100,46,1x25,1903,75,75
203,1011JB,1011JB,39,100,100,100,69,1x25,2102,"76,92","76,92"
205,1011JC,1011JG,23,100,"91,3",100,48,1x35,1701,"73,91","69,57"
207,1011JH,1011JH,97,100,"86,6",100,39,1x35,3824,"67,01","63,92"
208,1011JJ,1011JJ,12,100,"83,33",100,42,1x25,5454,25,"8,33"
211,1011JK,1011JK,12,"83,33","83,33",100,42,1x35,6792,"16,67","16,67"
212,1011JL,1011JL,30,100,100,100,50,1x25,7436,"56,67",50
214,1011JM,1011JM,14,100,"71,43",100,64,1x25,5191,"14,29","7,14"
217,1011JN,1011JN,18,100,100,100,44,1x25,3216,"88,89","88,89"
219,1011JP,1011JP,14,100,"92,86",100,43,1x25,8612,"85,71","92,86"
