;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
0;1011AA;1011AB;34;100.0;47.06;100;29;3x25;13601;41.18;20.59;1.3
2;1011AC;1011AC;38;100.0;57.89;100;34;3x25;14672;36.84;26.32;1.0
3;1011AD;1011AD;19;100.0;5.26;100;58;3x25;4026;47.37;0.0;1.5
5;1011AE;1011AE;19;100.0;36.84;100;63;3x25;3239;31.58;5.26;1.0
7;1011AG;1011AG;14;100.0;92.86;100;29;1x35;19220;50.0;35.71;1.6
8;1011AH;1011AH;21;100.0;100.0;100;67;1x25;4238;14.29;4.76;1.1
9;1011AJ;1011AJ;21;100.0;90.48;100;48;1x35;8360;38.1;38.1;1.1
11;1011AK;1011AK;13;100.0;61.54;100;46;3x25;9634;30.77;7.69;1.0
12;1011AL;1011AM;15;100.0;80.0;100;40;3x25;13024;66.67;60.0;1.3
14;1011AN;1011AN;29;100.0;86.21;100;38;1x35;2146;48.28;41.38;1.3
15;1011AP;1011AP;20;100.0;70.0;100;50;1x35;5926;55.0;45.0;1.0
17;1011AR;1011AR;32;100.0;90.63;100;44;1x35;7583;25.0;15.63;1.3
19;1011AS;1011AS;12;100.0;75.0;100;42;3x25;4463;50.0;25.0;1.3
21;1011AT;1011AT;12;100.0;83.33;100;33;1x35;8599;25.0;0.0;1.4
22;1011AV;1011AV;18;100.0;83.33;100;44;3x25;3936;55.56;44.44;1.1
24;1011AW;1011AW;20;100.0;95.0;100;50;1x35;2372;35.0;15.0;1.2
25;1011AX;1011AX;17;100.0;82.35;100;59;3x25;3850;70.59;64.71;1.0
27;1011AZ;1011AZ;30;100.0;76.67;100;53;1x35;2805;100.0;73.33;2.0
29;1011BA;1011BA;19;94.74;36.84;100;63;3x25;2267;57.89;31.58;1.0
32;1011BB;1011BC;24;100.0;95.83;100;58;1x35;3404;50.0;41.67;1.2
34;1011BD;1011BD;30;93.33;76.67;100;60;3x25;3490;50.0;46.67;1.1
36;1011BE;1011BG;28;100.0;71.43;100;50;1x35;2068;14.29;7.14;1.2
38;1011BH;1011BH;34;100.0;94.12;100;50;1x35;2867;52.94;50.0;1.1
39;1011BJ;1011BJ;22;100.0;90.91;100;45;3x25;5646;31.82;13.64;1.2
41;1011BK;1011BK;16;100.0;100.0;100;50;1x35;2307;12.5;12.5;1.0
44;1011BL;1011BM;23;100.0;95.65;100;87;1x35;2004;30.43;21.74;1.2
45;1011BN;1011BN;21;100.0;71.43;100;67;3x25;3051;19.05;19.05;1.0
48;1011BP;1011BP;18;100.0;88.89;100;78;3x25;2845;16.67;5.56;1.4
49;1011BR;1011BR;15;100.0;100.0;100;67;1x35;1765;20.0;13.33;1.2
52;1011BS;1011BS;29;100.0;79.31;100;62;3x25;2753;48.28;44.83;1.2
53;1011BT;1011BT;31;96.77;93.55;100;48;3x25;2314;45.16;45.16;1.1
55;1011BV;1011BV;23;100.0;65.22;100;61;3x25;2324;56.52;52.17;1.0
57;1011BW;1011BW;33;100.0;96.97;100;64;1x25;2256;72.73;72.73;1.0
59;1011BX;1011BX;22;100.0;100.0;100;82;1x25;1415;95.45;95.45;1.0
62;1011BZ;1011BZ;28;96.43;92.86;100;43;1x25;3662;78.57;78.57;1.0
63;1011CA;1011CA;37;100.0;56.76;100;51;3x25;1742;54.05;54.05;1.0
65;1011CB;1011CB;25;100.0;80.0;100;40;1x35;2183;72.0;76.0;1.0
68;1011CC;1011CC;21;100.0;90.48;100;48;1x25;2038;61.9;57.14;1.0
70;1011CD;1011CD;19;100.0;94.74;100;63;1x25;2268;89.47;89.47;1.0
72;1011CE;1011CE;12;83.33;75.0;100;42;3x25;2916;50.0;58.33;1.5
73;1011CG;1011CH;28;100.0;92.86;100;36;1x35;10508;17.86;3.57;1.2
74;1011CJ;1011CJ;16;100.0;100.0;100;75;1x25;7148;18.75;6.25;1.1
77;1011CK;1011CK;14;100.0;100.0;100;79;1x25;2400;7.14;7.14;1.0
79;1011CL;1011CL;10;100.0;100.0;100;80;1x25;1647;0.0;0.0;1.0
80;1011CM;1011CM;72;100.0;81.94;100;35;3x25;2537;48.61;45.83;1.0
82;1011CN;1011CN;13;100.0;84.62;100;54;3x25;4510;61.54;46.15;1.2
83;1011CP;1011CR;21;100.0;95.24;100;57;1x25;2100;19.05;14.29;1.1
85;1011CS;1011CS;26;100.0;96.15;100;69;1x25;1842;0.0;0.0;1.0
88;1011CT;1011CT;18;100.0;88.89;100;44;1x25;2527;0.0;0.0;1.0
90;1011CV;1011CV;19;100.0;100.0;100;58;1x25;1532;26.32;26.32;1.1
92;1011CW;1011CW;15;100.0;93.33;100;53;1x25;2316;0.0;0.0;1.0
94;1011CX;1011CX;19;100.0;100.0;100;68;1x25;2550;5.26;5.26;1.0
95;1011CZ;1011CZ;22;81.82;86.36;100;59;1x25;2311;22.73;22.73;1.1
97;1011DB;1011DB;10;100.0;100.0;100;90;1x25;4490;10.0;0.0;1.1
99;1011DC;1011DD;126;100.0;97.62;100;90;1x35;4110;97.62;96.83;2.0
100;1011DG;1011DG;87;100.0;98.85;100;93;1x35;3374;100.0;98.85;
101;1011DK;1011DL;67;100.0;94.03;100;79;1x35;5635;49.25;49.25;1.0
103;1011DZ;1011EA;52;100.0;80.77;100;69;1x25;2780;25.0;21.15;1.1
105;1011EB;1011EB;24;100.0;100.0;100;83;1x25;1551;58.33;58.33;1.0
107;1011EC;1011EC;19;100.0;89.47;100;47;1x25;7481;21.05;5.26;1.2
108;1011ED;1011ED;14;100.0;100.0;100;86;1x25;1595;28.57;28.57;1.0
110;1011EE;1011EE;16;100.0;100.0;100;100;1x25;1651;0.0;0.0;1.0
